vdc,ward,parcel_id,landuse
पुरैनीया,1,84,कृषि क्षेत्र
पुरैनीया,1,85,कृषि क्षेत्र
पुरैनीया,1,88,आवासीय क्षेत्र
पुरैनीया,1,90,कृषि क्षेत्र
पुरैनीया,1,93,कृषि क्षेत्र
पुरैनीया,1,94,कृषि क्षेत्र
पुरैनीया,1,96,कृषि क्षेत्र
पुरैनीया,1,98,कृषि क्षेत्र
पुरैनीया,1,99,कृषि क्षेत्र
पुरैनीया,1,100,आवासीय क्षेत्र
पुरैनीया,1,101,आवासीय क्षेत्र
पुरैनीया,1,102,आवासीय क्षेत्र
पुरैनीया,1,104,आवासीय क्षेत्र
पुरैनीया,1,105,कृषि क्षेत्र
पुरैनीया,1,106,कृषि क्षेत्र
पुरैनीया,1,107,कृषि क्षेत्र
पुरैनीया,1,108,कृषि क्षेत्र
पुरैनीया,1,109,कृषि क्षेत्र
पुरैनीया,1,112,कृषि क्षेत्र
पुरैनीया,1,113,कृषि क्षेत्र
पुरैनीया,1,114,कृषि क्षेत्र
पुरैनीया,1,117,कृषि क्षेत्र
पुरैनीया,1,120,कृषि क्षेत्र
पुरैनीया,1,122,आवासीय क्षेत्र
पुरैनीया,1,124,आवासीय क्षेत्र
पुरैनीया,1,125,आवासीय क्षेत्र
पुरैनीया,1,126,आवासीय क्षेत्र
पुरैनीया,1,127,आवासीय क्षेत्र
पुरैनीया,1,129,आवासीय क्षेत्र
पुरैनीया,1,130,आवासीय क्षेत्र
पुरैनीया,1,132,कृषि क्षेत्र
पुरैनीया,1,133,कृषि क्षेत्र
पुरैनीया,1,134,कृषि क्षेत्र
पुरैनीया,1,136,कृषि क्षेत्र
पुरैनीया,1,138,आवासीय क्षेत्र
पुरैनीया,1,139,आवासीय क्षेत्र
पुरैनीया,1,142,कृषि क्षेत्र
पुरैनीया,1,143,कृषि क्षेत्र
पुरैनीया,1,144,कृषि क्षेत्र
पुरैनीया,1,145,कृषि क्षेत्र
पुरैनीया,1,146,कृषि क्षेत्र
पुरैनीया,1,147,कृषि क्षेत्र
पुरैनीया,1,150,कृषि क्षेत्र
पुरैनीया,1,153,कृषि क्षेत्र
पुरैनीया,1,154,कृषि क्षेत्र
पुरैनीया,1,154,कृषि क्षेत्र
पुरैनीया,1,156,कृषि क्षेत्र
पुरैनीया,1,158,आवासीय क्षेत्र
पुरैनीया,1,159,आवासीय क्षेत्र
पुरैनीया,1,161,आवासीय क्षेत्र
पुरैनीया,1,162,आवासीय क्षेत्र
पुरैनीया,1,164,आवासीय क्षेत्र
पुरैनीया,1,165,आवासीय क्षेत्र
पुरैनीया,1,166,कृषि क्षेत्र
पुरैनीया,1,167,आवासीय क्षेत्र
पुरैनीया,1,169,आवासीय क्षेत्र
पुरैनीया,1,171,आवासीय क्षेत्र
पुरैनीया,1,172,आवासीय क्षेत्र
पुरैनीया,1,173,आवासीय क्षेत्र
पुरैनीया,1,174,आवासीय क्षेत्र
पुरैनीया,1,175,आवासीय क्षेत्र
पुरैनीया,1,176,आवासीय क्षेत्र
पुरैनीया,1,178,कृषि क्षेत्र
पुरैनीया,1,180,कृषि क्षेत्र
पुरैनीया,1,181,कृषि क्षेत्र
पुरैनीया,1,182,कृषि क्षेत्र
पुरैनीया,1,183,कृषि क्षेत्र
पुरैनीया,1,184,आवासीय क्षेत्र
पुरैनीया,1,185,आवासीय क्षेत्र
पुरैनीया,1,186,आवासीय क्षेत्र
पुरैनीया,1,187,आवासीय क्षेत्र
पुरैनीया,1,188,आवासीय क्षेत्र
पुरैनीया,1,189,आवासीय क्षेत्र
पुरैनीया,1,190,आवासीय क्षेत्र
पुरैनीया,1,191,आवासीय क्षेत्र
पुरैनीया,1,192,आवासीय क्षेत्र
पुरैनीया,1,193,आवासीय क्षेत्र
पुरैनीया,1,194,आवासीय क्षेत्र
पुरैनीया,1,195,आवासीय क्षेत्र
पुरैनीया,1,196,आवासीय क्षेत्र
पुरैनीया,1,197,आवासीय क्षेत्र
पुरैनीया,1,198,आवासीय क्षेत्र
पुरैनीया,1,199,आवासीय क्षेत्र
पुरैनीया,1,200,आवासीय क्षेत्र
पुरैनीया,1,201,आवासीय क्षेत्र
पुरैनीया,1,202,आवासीय क्षेत्र
पुरैनीया,1,203,आवासीय क्षेत्र
पुरैनीया,1,204,आवासीय क्षेत्र
पुरैनीया,1,206,आवासीय क्षेत्र
पुरैनीया,1,207,आवासीय क्षेत्र
पुरैनीया,1,209,आवासीय क्षेत्र
पुरैनीया,1,210,आवासीय क्षेत्र
पुरैनीया,1,211,आवासीय क्षेत्र
पुरैनीया,1,212,आवासीय क्षेत्र
पुरैनीया,1,213,आवासीय क्षेत्र
पुरैनीया,1,214,आवासीय क्षेत्र
पुरैनीया,1,215,आवासीय क्षेत्र
पुरैनीया,1,216,आवासीय क्षेत्र
पुरैनीया,1,217,आवासीय क्षेत्र
पुरैनीया,1,218,आवासीय क्षेत्र
पुरैनीया,1,219,आवासीय क्षेत्र
पुरैनीया,1,220,आवासीय क्षेत्र
पुरैनीया,1,221,आवासीय क्षेत्र
पुरैनीया,1,223,आवासीय क्षेत्र
पुरैनीया,1,224,आवासीय क्षेत्र
पुरैनीया,1,225,आवासीय क्षेत्र
पुरैनीया,1,226,आवासीय क्षेत्र
पुरैनीया,1,227,आवासीय क्षेत्र
पुरैनीया,1,228,आवासीय क्षेत्र
पुरैनीया,1,229,आवासीय क्षेत्र
पुरैनीया,1,230,आवासीय क्षेत्र
पुरैनीया,1,231,आवासीय क्षेत्र
पुरैनीया,1,234,आवासीय क्षेत्र
पुरैनीया,1,235,आवासीय क्षेत्र
पुरैनीया,1,236,आवासीय क्षेत्र
पुरैनीया,1,237,आवासीय क्षेत्र
पुरैनीया,1,238,सार्वजनिक उपयोगको क्षेत्र
पुरैनीया,1,238,आवासीय क्षेत्र
पुरैनीया,1,240,आवासीय क्षेत्र
पुरैनीया,1,242,आवासीय क्षेत्र
पुरैनीया,1,245,आवासीय क्षेत्र
पुरैनीया,1,246,आवासीय क्षेत्र
पुरैनीया,1,248,आवासीय क्षेत्र
पुरैनीया,1,249,आवासीय क्षेत्र
पुरैनीया,1,250,कृषि क्षेत्र
पुरैनीया,1,256,कृषि क्षेत्र
पुरैनीया,1,257,आवासीय क्षेत्र
पुरैनीया,1,258,कृषि क्षेत्र
पुरैनीया,1,259,कृषि क्षेत्र
पुरैनीया,1,260,कृषि क्षेत्र
पुरैनीया,1,261,कृषि क्षेत्र
पुरैनीया,1,262,कृषि क्षेत्र
पुरैनीया,1,263,कृषि क्षेत्र
पुरैनीया,1,264,कृषि क्षेत्र
पुरैनीया,1,265,कृषि क्षेत्र
पुरैनीया,1,266,कृषि क्षेत्र
पुरैनीया,1,268,कृषि क्षेत्र
पुरैनीया,1,269,कृषि क्षेत्र
पुरैनीया,1,273,कृषि क्षेत्र
पुरैनीया,1,274,कृषि क्षेत्र
पुरैनीया,1,274,आवासीय क्षेत्र
पुरैनीया,1,275,कृषि क्षेत्र
पुरैनीया,1,277,आवासीय क्षेत्र
पुरैनीया,1,279,आवासीय क्षेत्र
पुरैनीया,1,280,कृषि क्षेत्र
पुरैनीया,1,281,कृषि क्षेत्र
पुरैनीया,1,282,कृषि क्षेत्र
पुरैनीया,1,285,कृषि क्षेत्र
पुरैनीया,1,286,कृषि क्षेत्र
पुरैनीया,1,287,कृषि क्षेत्र
पुरैनीया,1,290,कृषि क्षेत्र
पुरैनीया,1,291,कृषि क्षेत्र
पुरैनीया,1,292,कृषि क्षेत्र
पुरैनीया,1,294,कृषि क्षेत्र
पुरैनीया,1,298,कृषि क्षेत्र
पुरैनीया,1,299,कृषि क्षेत्र
पुरैनीया,1,305,कृषि क्षेत्र
पुरैनीया,1,306,कृषि क्षेत्र
पुरैनीया,1,307,कृषि क्षेत्र
पुरैनीया,1,308,कृषि क्षेत्र
पुरैनीया,1,309,कृषि क्षेत्र
पुरैनीया,1,310,कृषि क्षेत्र
पुरैनीया,1,311,कृषि क्षेत्र
पुरैनीया,1,312,कृषि क्षेत्र
पुरैनीया,1,315,आवासीय क्षेत्र
पुरैनीया,1,329,कृषि क्षेत्र
पुरैनीया,1,330,कृषि क्षेत्र
पुरैनीया,1,341,कृषि क्षेत्र
पुरैनीया,1,342,कृषि क्षेत्र
पुरैनीया,1,343,कृषि क्षेत्र
पुरैनीया,1,344,आवासीय क्षेत्र
पुरैनीया,1,345,आवासीय क्षेत्र
पुरैनीया,1,346,आवासीय क्षेत्र
पुरैनीया,1,349,कृषि क्षेत्र
पुरैनीया,1,350,कृषि क्षेत्र
पुरैनीया,1,351,कृषि क्षेत्र
पुरैनीया,1,360,आवासीय क्षेत्र
पुरैनीया,1,362,आवासीय क्षेत्र
पुरैनीया,1,363,आवासीय क्षेत्र
पुरैनीया,1,364,आवासीय क्षेत्र
पुरैनीया,1,369,कृषि क्षेत्र
पुरैनीया,1,373,कृषि क्षेत्र
पुरैनीया,1,374,कृषि क्षेत्र
पुरैनीया,1,401,कृषि क्षेत्र
पुरैनीया,1,402,कृषि क्षेत्र
पुरैनीया,1,422,कृषि क्षेत्र
पुरैनीया,1,423,कृषि क्षेत्र
पुरैनीया,1,428,कृषि क्षेत्र
पुरैनीया,1,437,कृषि क्षेत्र
पुरैनीया,1,437,कृषि क्षेत्र
पुरैनीया,1,439,कृषि क्षेत्र
पुरैनीया,1,439,कृषि क्षेत्र
पुरैनीया,1,442,कृषि क्षेत्र
पुरैनीया,1,443,कृषि क्षेत्र
पुरैनीया,1,450,आवासीय क्षेत्र
पुरैनीया,1,462,आवासीय क्षेत्र
पुरैनीया,1,463,आवासीय क्षेत्र
पुरैनीया,1,464,कृषि क्षेत्र
पुरैनीया,1,465,कृषि क्षेत्र
पुरैनीया,1,468,कृषि क्षेत्र
पुरैनीया,1,469,कृषि क्षेत्र
पुरैनीया,1,474,कृषि क्षेत्र
पुरैनीया,1,475,कृषि क्षेत्र
पुरैनीया,1,478,कृषि क्षेत्र
पुरैनीया,1,480,कृषि क्षेत्र
पुरैनीया,1,481,कृषि क्षेत्र
पुरैनीया,1,484,कृषि क्षेत्र
पुरैनीया,1,485,कृषि क्षेत्र
पुरैनीया,1,486,कृषि क्षेत्र
पुरैनीया,1,487,कृषि क्षेत्र
पुरैनीया,1,491,कृषि क्षेत्र
पुरैनीया,1,495,कृषि क्षेत्र
पुरैनीया,1,496,कृषि क्षेत्र
पुरैनीया,1,501,कृषि क्षेत्र
पुरैनीया,1,503,कृषि क्षेत्र
पुरैनीया,1,504,कृषि क्षेत्र
पुरैनीया,1,505,कृषि क्षेत्र
पुरैनीया,1,506,आवासीय क्षेत्र
पुरैनीया,1,509,कृषि क्षेत्र
पुरैनीया,1,517,आवासीय क्षेत्र
पुरैनीया,1,518,आवासीय क्षेत्र
पुरैनीया,1,520,कृषि क्षेत्र
पुरैनीया,1,521,कृषि क्षेत्र
पुरैनीया,1,522,कृषि क्षेत्र
पुरैनीया,1,523,कृषि क्षेत्र
पुरैनीया,1,524,आवासीय क्षेत्र
पुरैनीया,1,525,आवासीय क्षेत्र
पुरैनीया,1,526,आवासीय क्षेत्र
पुरैनीया,1,532,कृषि क्षेत्र
पुरैनीया,1,533,कृषि क्षेत्र
पुरैनीया,1,540,कृषि क्षेत्र
पुरैनीया,1,557,कृषि क्षेत्र
पुरैनीया,1,558,कृषि क्षेत्र
पुरैनीया,1,559,कृषि क्षेत्र
पुरैनीया,1,560,कृषि क्षेत्र
पुरैनीया,1,561,कृषि क्षेत्र
पुरैनीया,1,566,कृषि क्षेत्र
पुरैनीया,1,567,कृषि क्षेत्र
पुरैनीया,1,570,कृषि क्षेत्र
पुरैनीया,1,571,कृषि क्षेत्र
पुरैनीया,1,572,आवासीय क्षेत्र
पुरैनीया,1,573,आवासीय क्षेत्र
पुरैनीया,1,577,आवासीय क्षेत्र
पुरैनीया,1,578,आवासीय क्षेत्र
पुरैनीया,1,582,कृषि क्षेत्र
पुरैनीया,1,593,कृषि क्षेत्र
पुरैनीया,1,594,कृषि क्षेत्र
पुरैनीया,1,604,कृषि क्षेत्र
पुरैनीया,1,605,कृषि क्षेत्र
पुरैनीया,1,625,कृषि क्षेत्र
पुरैनीया,1,626,कृषि क्षेत्र
पुरैनीया,1,641,कृषि क्षेत्र
पुरैनीया,1,642,कृषि क्षेत्र
पुरैनीया,1,643,आवासीय क्षेत्र
पुरैनीया,1,644,आवासीय क्षेत्र
पुरैनीया,1,662,कृषि क्षेत्र
पुरैनीया,1,663,आवासीय क्षेत्र
पुरैनीया,1,664,आवासीय क्षेत्र
पुरैनीया,1,665,आवासीय क्षेत्र
पुरैनीया,1,685,आवासीय क्षेत्र
पुरैनीया,1,686,आवासीय क्षेत्र
पुरैनीया,1,687,आवासीय क्षेत्र
पुरैनीया,1,688,आवासीय क्षेत्र
पुरैनीया,1,710,कृषि क्षेत्र
पुरैनीया,1,711,कृषि क्षेत्र
पुरैनीया,1,712,आवासीय क्षेत्र
पुरैनीया,1,713,कृषि क्षेत्र
पुरैनीया,1,714,कृषि क्षेत्र
पुरैनीया,1,726,आवासीय क्षेत्र
पुरैनीया,1,728,आवासीय क्षेत्र
पुरैनीया,1,729,कृषि क्षेत्र
पुरैनीया,1,731,कृषि क्षेत्र
पुरैनीया,1,732,आवासीय क्षेत्र
पुरैनीया,1,733,कृषि क्षेत्र
पुरैनीया,1,734,आवासीय क्षेत्र
पुरैनीया,1,735,आवासीय क्षेत्र
पुरैनीया,1,736,कृषि क्षेत्र
पुरैनीया,1,737,कृषि क्षेत्र
पुरैनीया,1,744,कृषि क्षेत्र
पुरैनीया,1,745,कृषि क्षेत्र
पुरैनीया,1,747,आवासीय क्षेत्र
पुरैनीया,1,748,आवासीय क्षेत्र
पुरैनीया,1,750,कृषि क्षेत्र
पुरैनीया,1,751,कृषि क्षेत्र
पुरैनीया,1,752,आवासीय क्षेत्र
पुरैनीया,1,753,आवासीय क्षेत्र
पुरैनीया,1,754,कृषि क्षेत्र
पुरैनीया,1,755,कृषि क्षेत्र
पुरैनीया,1,759,कृषि क्षेत्र
पुरैनीया,1,760,कृषि क्षेत्र
पुरैनीया,1,761,कृषि क्षेत्र
पुरैनीया,1,762,कृषि क्षेत्र
पुरैनीया,1,763,कृषि क्षेत्र
पुरैनीया,1,764,कृषि क्षेत्र
पुरैनीया,1,765,आवासीय क्षेत्र
पुरैनीया,1,766,आवासीय क्षेत्र
पुरैनीया,1,767,कृषि क्षेत्र
पुरैनीया,1,768,कृषि क्षेत्र
पुरैनीया,1,769,आवासीय क्षेत्र
पुरैनीया,1,770,आवासीय क्षेत्र
पुरैनीया,1,771,कृषि क्षेत्र
पुरैनीया,1,772,कृषि क्षेत्र
पुरैनीया,1,1319,कृषि क्षेत्र
पुरैनीया,1,1320,कृषि क्षेत्र
पुरैनीया,1,9977,सार्वजनिक उपयोगको क्षेत्र
पुरैनीया,1,9987,कृषि क्षेत्र
पुरैनीया,1,9994,"नदी, खोला, ताल, सिमसार क्षेत्र"
पुरैनीया,1 गाउँ,2,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,3,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,4,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,7,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,8,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,9,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,10,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,11,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,12,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,13,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,14,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,15,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,16,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,17,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,18,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,19,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,20,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,21,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,22,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,23,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,24,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,25,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,26,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,27,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,28,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,29,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,30,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,31,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,32,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,33,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,34,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,35,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,36,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,37,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,38,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,38,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,40,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,41,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,42,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,43,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,44,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,45,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,46,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,49,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,50,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,51,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,52,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,53,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,54,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,55,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,56,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,57,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,58,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,59,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,60,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,61,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,62,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,63,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,64,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,65,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,66,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,67,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,68,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,69,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,72,सार्वजनिक उपयोगको क्षेत्र
पुरैनीया,1 गाउँ,74,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,76,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,77,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,80,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,84,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,85,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,86,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,87,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,89,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,91,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,92,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,93,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,94,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,95,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,96,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,97,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,98,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,100,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,101,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,103,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,104,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,105,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,106,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,107,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,108,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,109,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,116,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,117,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,118,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,119,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,120,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,120,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,121,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,122,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,123,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,999,आवासीय क्षेत्र
पुरैनीया,1 गाउँ,9999,आवासीय क्षेत्र
पुरैनीया,1 नहर,160,आवासीय क्षेत्र
पुरैनीया,1 नहर,182,कृषि क्षेत्र
पुरैनीया,1 नहर,187,आवासीय क्षेत्र
पुरैनीया,1 नहर,191,आवासीय क्षेत्र
पुरैनीया,1 नहर,199,आवासीय क्षेत्र
पुरैनीया,1 नहर,375,सार्वजनिक उपयोगको क्षेत्र
पुरैनीया,1 नहर,376,आवासीय क्षेत्र
पुरैनीया,1 नहर,377,आवासीय क्षेत्र
पुरैनीया,1 नहर,378,आवासीय क्षेत्र
पुरैनीया,1 नहर,379,आवासीय क्षेत्र
पुरैनीया,1 नहर,380,कृषि क्षेत्र
पुरैनीया,1 नहर,381,कृषि क्षेत्र
पुरैनीया,1 नहर,382,कृषि क्षेत्र
पुरैनीया,1 नहर,383,आवासीय क्षेत्र
पुरैनीया,1 नहर,384,आवासीय क्षेत्र
पुरैनीया,1 नहर,385,आवासीय क्षेत्र
पुरैनीया,1 नहर,387,कृषि क्षेत्र
पुरैनीया,1 नहर,392,आवासीय क्षेत्र
पुरैनीया,1 नहर,395,आवासीय क्षेत्र
पुरैनीया,1 नहर,396,आवासीय क्षेत्र
पुरैनीया,1 नहर,397,आवासीय क्षेत्र
पुरैनीया,1 नहर,424,आवासीय क्षेत्र
पुरैनीया,1 नहर,425,आवासीय क्षेत्र
पुरैनीया,1 नहर,434,कृषि क्षेत्र
पुरैनीया,1 नहर,666,आवासीय क्षेत्र
पुरैनीया,1 नहर,667,आवासीय क्षेत्र
पुरैनीया,1 नहर,668,आवासीय क्षेत्र
पुरैनीया,1 नहर,669,आवासीय क्षेत्र
पुरैनीया,1 नहर,671,आवासीय क्षेत्र
पुरैनीया,1 नहर,672,आवासीय क्षेत्र
पुरैनीया,1 नहर,674,आवासीय क्षेत्र
पुरैनीया,1 नहर,675,आवासीय क्षेत्र
पुरैनीया,1 नहर,683,आवासीय क्षेत्र
पुरैनीया,1 नहर,698,आवासीय क्षेत्र
पुरैनीया,1 नहर,699,आवासीय क्षेत्र
पुरैनीया,1 नहर,700,आवासीय क्षेत्र
पुरैनीया,1 नहर,701,आवासीय क्षेत्र
पुरैनीया,1 नहर,702,आवासीय क्षेत्र
पुरैनीया,1 नहर,703,आवासीय क्षेत्र
पुरैनीया,1 नहर,706,आवासीय क्षेत्र
पुरैनीया,1 नहर,707,आवासीय क्षेत्र
पुरैनीया,1 नहर,738,आवासीय क्षेत्र
पुरैनीया,1 नहर,739,आवासीय क्षेत्र
पुरैनीया,1 नहर,740,आवासीय क्षेत्र
पुरैनीया,1 नहर,741,आवासीय क्षेत्र
पुरैनीया,1 नहर,742,आवासीय क्षेत्र
पुरैनीया,1 नहर,743,कृषि क्षेत्र
पुरैनीया,1 नहर,773,आवासीय क्षेत्र
पुरैनीया,1 नहर,774,आवासीय क्षेत्र
पुरैनीया,1 नहर,775,आवासीय क्षेत्र
पुरैनीया,1 नहर,777,आवासीय क्षेत्र
पुरैनीया,1 नहर,778,आवासीय क्षेत्र
पुरैनीया,1 नहर,779,आवासीय क्षेत्र
पुरैनीया,1 नहर,9998,आवासीय क्षेत्र
पुरैनीया,1 नहर,9999,आवासीय क्षेत्र
पुरैनीया,2,1,आवासीय क्षेत्र
पुरैनीया,2,2,आवासीय क्षेत्र
पुरैनीया,2,3,आवासीय क्षेत्र
पुरैनीया,2,4,आवासीय क्षेत्र
पुरैनीया,2,6,आवासीय क्षेत्र
पुरैनीया,2,8,आवासीय क्षेत्र
पुरैनीया,2,9,व्यावसायिक क्षेत्र
पुरैनीया,2,10,व्यावसायिक क्षेत्र
पुरैनीया,2,11,आवासीय क्षेत्र
पुरैनीया,2,12,व्यावसायिक क्षेत्र
पुरैनीया,2,13,व्यावसायिक क्षेत्र
पुरैनीया,2,14,व्यावसायिक क्षेत्र
पुरैनीया,2,15,व्यावसायिक क्षेत्र
पुरैनीया,2,16,व्यावसायिक क्षेत्र
